DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
4	5	2002	21:00	Abbotsford (Canada)	Canadá	Oval
1	5	2002	21:00	Chicago	EEUU	Oval
27	4	2002	12:30	Ottawa (Canada)	Canadá	Oval
23	4	2002	16:00	Silute (Lithuania)	Lithuania	Oval
20	4	2002	11:00	Cuernavaca (Mexico)	México	Oval
17	4	2002	21:45	McMinnville	EEUU	Oval
6	4	2002	22:00	Maui	EEUU	Oval
31	3	2002	17:30	Boulder	EEUU	Oval
30	3	2002	22:25	San Bernardino	EEUU	Oval
21	3	2002	19:10	Los Angeles	EEUU	Oval
21	3	2002	12:30	Coquitlam (Canada)	Canadá	Oval
15	3	2002	23:00	No especificado	No especificado	Oval
15	3	2002	21:15	Cape Coral	EEUU	Oval
15	3	2002	20:45	Midland	EEUU	Oval
15	3	2002	16:00	Bokeelia	EEUU	Oval
13	3	2002	21:00	Richardson	EEUU	Oval
6	3	2002	10:05	Des Moines	EEUU	Oval
28	2	2002	20:00	Hillsboro	EEUU	Oval
27	2	2002	6:27	Ras Al Khaimah (UAE)	United Arab Emirates	Oval
25	2	2002	21:00	Cedar Rapids	EEUU	Oval
25	2	2002	21:00	Cedar Rapids	EEUU	Oval
24	2	2002	20:20	Wilcox/Benson (Between)	EEUU	Oval
23	2	2002	21:11	Weems	EEUU	Oval
23	2	2002	14:15	Lynbrook	EEUU	Oval
20	2	2002	20:00	Bossier City	EEUU	Oval
16	2	2002	15:00	Panama City	EEUU	Oval
14	2	2002	21:30	Surprise	EEUU	Oval
13	2	2002	20:00	Phoenix area	EEUU	Oval
13	2	2002	1:00	Lewisburg	EEUU	Oval
9	2	2002	19:45	Boulder	EEUU	Oval
8	2	2002	22:00	Park City	EEUU	Oval
1	2	2002	22:30	Fitchville	EEUU	Oval
30	1	2002	3:30	Bolingbrook	EEUU	Oval
26	1	2002	14:00	Sydney (NSW, Australia)	Australia	Oval
15	1	2002	17:30	Jamestown (Adam's Farm) dist.	EEUU	Oval
15	1	2002	7:55	St. Petersburg	EEUU	Oval
11	1	2002	16:00	Oklahoma City	EEUU	Oval
9	1	2002	18:35	Cherry Valley	EEUU	Oval
1	1	2002	4:45	New Hyde Park	EEUU	Oval
22	12	2001	15:08	Guilford	EEUU	Oval
18	12	2001	22:30	Vista	EEUU	Oval
10	12	2001	17:45	Placentia	EEUU	Oval
5	12	2001	21:30	Ferrum	EEUU	Oval
4	12	2001	19:00	Santa Ana/Garden Grove	EEUU	Oval
27	11	2001	3:00	Farmington (?)	EEUU	Oval
25	11	2001	20:45	Palo Alto/Stanford	EEUU	Oval
23	11	2001	22:00	Redlands	EEUU	Oval
22	11	2001	16:30	Southport	EEUU	Oval
20	11	2001	22:11	Centennial	EEUU	Oval
18	11	2001	1:00	Eastlake	EEUU	Oval
15	11	2001	14:00	Monterey	EEUU	Oval
10	11	2001	15:00	Arvada	EEUU	Oval
10	11	2001	14:44	Bristol	EEUU	Oval
8	11	2001	17:00	Barrington	EEUU	Oval
7	11	2001	19:25	St. Louis (Canada)	Canadá	Oval
7	11	2001	19:00	McCall	EEUU	Oval
6	11	2001	22:15	Mount Levniya (Sri Lanka)	Sri Lanka	Oval
6	11	2001	8:30	Glendale	EEUU	Oval
1	11	2001	17:00	Texarkana	EEUU	Oval
1	11	2001	13:00	London (UK/England)	Reino Unido	Oval
29	10	2001	10:45	Lindos (Greece)	Greece	Oval
25	10	2001	14:30	Terrel	EEUU	Oval
25	10	2001	1:31	Houston	EEUU	Oval
24	10	2001	23:00	Evanston	EEUU	Oval
21	10	2001	19:00	Whycocomagh (Canada)	Canadá	Oval
21	10	2001	14:09	Downey	EEUU	Oval
21	10	2001	6:30	Murfreesboro	EEUU	Oval
9	10	2001	21:15	Bowling Green	EEUU	Oval
5	10	2001	21:00	Henderson	EEUU	Oval
4	10	2001	16:00	Minneapolis	EEUU	Oval
1	10	2001	20:35	Greene	EEUU	Oval
30	9	2001	21:00	Sabattus	EEUU	Oval
26	9	2001	20:45	Hayward	EEUU	Oval
23	9	2001	22:58	Junction (10 min W. of, on I-10)	EEUU	Oval
22	9	2001	22:00	Topaz Lake	EEUU	Oval
21	9	2001	20:10	Albuquerque	EEUU	Oval
21	9	2001	19:30	Chatfield	EEUU	Oval
15	9	2001	21:30	Beja (Portugal)	Portugal	Oval
11	9	2001	8:45	New York City (Manhattan)	EEUU	Oval
8	9	2001	21:15	Manassas	EEUU	Oval
8	9	2001	21:00	St. Peters	EEUU	Oval
7	9	2001	20:54	Vancouver	EEUU	Oval
4	9	2001	5:20	Springfield	EEUU	Oval
2	9	2001	22:50	Thunder Bay (Canada)	Canadá	Oval
2	9	2001	2:58	Bloomington	EEUU	Oval
1	9	2001	4:57	Terre Haute	EEUU	Oval
1	9	2001	0:30	Crete	EEUU	Oval
29	8	2001	22:00	Choctaw	EEUU	Oval
28	8	2001	22:00	Burlington	EEUU	Oval
26	8	2001	12:15	Roseville	EEUU	Oval
24	8	2001	22:00	Natick	EEUU	Oval
24	8	2001	18:05	Burnaby (Canada)	Canadá	Oval
22	8	2001	23:15	Bloomington	EEUU	Oval
18	8	2001	22:45	Oklahoma City	EEUU	Oval
16	8	2001	22:00	Abersoch (UK/Wales)	Reino Unido	Oval
16	8	2001	21:30	Palisades Park	EEUU	Oval
16	8	2001	21:00	Lowville	EEUU	Oval
15	8	2001	14:00	Savannah	EEUU	Oval
13	8	2001	1:00	Elbe	EEUU	Oval
12	8	2001	0:00	Fort Wayne	EEUU	Oval
12	8	2001	21:34	Kentucky	EEUU	Oval
12	8	2001	0:15	Victoria (Canada)	Canadá	Oval
9	8	2001	21:03	Rosamond	EEUU	Oval
9	8	2001	17:30	Indianapolis	EEUU	Oval
4	8	2001	23:00	Chesapeake	EEUU	Oval
3	8	2001	20:00	Jupiter	EEUU	Oval
2	8	2001	23:21	Hillsboro	EEUU	Oval
1	8	2001	23:15	Iroquois	EEUU	Oval
30	7	2001	21:40	Andrews	EEUU	Oval
28	7	2001	3:00	Sandy	EEUU	Oval
27	7	2001	20:55	Whitchurch (UK/England)	Reino Unido	Oval
27	7	2001	2:55	New York City	EEUU	Oval
26	7	2001	19:50	Denver	EEUU	Oval
22	7	2001	20:45	Fort Walton Beach (Mary Esther)	EEUU	Oval
20	7	2001	17:00	Naperville	EEUU	Oval
18	7	2001	16:30	Houston	EEUU	Oval
16	7	2001	21:00	Lima	EEUU	Oval
15	7	2001	7:43	Gloucester (UK/England)	Reino Unido	Oval
15	7	2001	2:20	Charlotte	EEUU	Oval
15	7	2001	0:30	Patchouge	EEUU	Oval
12	7	2001	4:30	Nashville	EEUU	Oval
9	7	2001	12:06	Portland	EEUU	Oval
8	7	2001	2:42	Rawtenstall (UK/England)	Reino Unido	Oval
7	7	2001	0:18	Sherman	EEUU	Oval
6	7	2001	15:00	Godfrey	EEUU	Oval
5	7	2001	0:05	Houston	EEUU	Oval
4	7	2001	23:50	Houston	EEUU	Oval
4	7	2001	17:00	Brisbane (QLD, Australia)	Australia	Oval
4	7	2001	5:00	Redondo	EEUU	Oval
2	7	2001	3:00	Greenfield	EEUU	Oval
1	7	2001	20:00	London (UK/England)	Reino Unido	Oval
1	7	2001	15:30	Marysville	EEUU	Oval
30	6	2001	22:30	McCamey	EEUU	Oval
30	6	2001	11:00	Nevada desert (rural; unspecified by witness)	EEUU	Oval
29	6	2001	1:35	UNKNOWN	EEUU	Oval
25	6	2001	21:10	Atlantic Ocean	Atlantic Ocean	Oval
21	6	2001	18:00	Mt. Popocatepetl (Mexico)	México	Oval
16	6	2001	20:35	Bradenton	EEUU	Oval
12	6	2001	23:00	Bellingham	EEUU	Oval
11	6	2001	23:30	Puyallup	EEUU	Oval
9	6	2001	22:10	No especificado	EEUU	Oval
8	6	2001	22:00	Polonnaruwa (Sri Lanka)	Sri Lanka	Oval
5	6	2001	10:37	Hokitika (New Zealand)	New Zealand	Oval
3	6	2001	14:00	Federal Way	EEUU	Oval
1	6	2001	22:00	Old Orchard Beach	EEUU	Oval
29	5	2001	21:30	Fyffe	EEUU	Oval
28	5	2001	23:05	Buckner	EEUU	Oval
27	5	2001	5:20	Tempe	EEUU	Oval
22	5	2001	23:15	Louisville	EEUU	Oval
20	5	2001	14:00	Denver	EEUU	Oval
19	5	2001	22:30	New York City (Westhampton Beach)	EEUU	Oval
19	5	2001	20:00	Columbia	EEUU	Oval
15	5	2001	21:00	Vicksburg	EEUU	Oval
15	5	2001	18:30	St. Thomas (Canada)	Canadá	Oval
15	5	2001	13:00	New York City (Manhattan)	EEUU	Oval
13	5	2001	23:00	St. Louis	EEUU	Oval
12	5	2001	23:00	Edmond	EEUU	Oval
11	5	2001	14:55	Washington, D.C.	EEUU	Oval
9	5	2001	9:00	Ryazan (Russia)	Rusia	Oval
5	5	2001	20:00	Stockton	EEUU	Oval
28	4	2001	13:00	New York City (Brooklyn)	EEUU	Oval
28	4	2001	13:00	New York City (Brooklyn)	EEUU	Oval
27	4	2001	21:25	Tempe	EEUU	Oval
27	4	2001	11:00	Gilbert	EEUU	Oval
26	4	2001	19:00	London (UK/England)	Reino Unido	Oval
24	4	2001	18:23	Denver	EEUU	Oval
21	4	2001	4:30	Oakdale	EEUU	Oval
18	4	2001	16:35	Houston	EEUU	Oval
16	4	2001	22:00	Central U. S. (in-flight; Chicago toTampa Bay)	EEUU	Oval
16	4	2001	4:00	Briarwood (Queens)	EEUU	Oval
15	4	2001	14:30	Eau Claire	EEUU	Oval
14	4	2001	22:15	Gaylord	EEUU	Oval
14	4	2001	2:30	Reading	EEUU	Oval
11	4	2001	21:00	Marianna	EEUU	Oval
9	4	2001	12:05	Las Pinas (Philippines)	Philippines	Oval
1	4	2001	21:00	Woodland	EEUU	Oval
30	3	2001	12:35	Phoenix	EEUU	Oval
29	3	2001	7:30	La Paz/Cochabamba/Potosi	Bolivia	Oval
28	3	2001	1:35	Mahnomen	EEUU	Oval
25	3	2001	11:05	Prescott	EEUU	Oval
23	3	2001	2:15	Mumbai (India)	India	Oval
22	3	2001	18:30	Jackson	EEUU	Oval
21	3	2001	18:50	Hamden	EEUU	Oval
18	3	2001	14:15	Albion	EEUU	Oval
17	3	2001	4:00	Guanica (Lajas) (Puerto Rico)	Puerto Rico	Oval
15	3	2001	20:00	Melton (Australia)	Australia	Oval
15	3	2001	3:00	Utah	EEUU	Oval
9	3	2001	20:19	Bozeman (I-90 west, 20-30 miles before)	EEUU	Oval
8	3	2001	22:30	Las Vegas	EEUU	Oval
2	3	2001	12:31	St. George	EEUU	Oval
1	3	2001	10:00	New York City	EEUU	Oval
21	2	2001	6:10	Norwich	EEUU	Oval
20	2	2001	17:15	Lewiston	EEUU	Oval
18	2	2001	19:00	Redlands	EEUU	Oval
15	2	2001	1:00	Portland	EEUU	Oval
13	2	2001	19:30	Tucson	EEUU	Oval
11	2	2001	20:00	Cold Lake/Sherridon (Canada)	Canadá	Oval
11	2	2001	18:00	Gulf Breeze	EEUU	Oval
10	2	2001	18:30	Calgary (Canada)	Canadá	Oval
8	2	2001	20:30	Macon	EEUU	Oval
5	2	2001	17:50	Riverside	EEUU	Oval
4	2	2001	22:30	Killeen	EEUU	Oval
4	2	2001	17:00	Columbia	EEUU	Oval
4	2	2001	No especificado	Garden Bay (Canada)	Canadá	Oval
3	2	2001	18:00	State College	EEUU	Oval
31	1	2001	8:00	San Dimas	EEUU	Oval
26	1	2001	22:30	Edmonds	EEUU	Oval
22	1	2001	2:50	Leicester (UK/England)	Reino Unido	Oval
19	1	2001	21:15	Omaha	EEUU	Oval
17	1	2001	19:45	Chatham	EEUU	Oval
13	1	2001	7:08	Chicago	EEUU	Oval
8	1	2001	21:00	Fulton	EEUU	Oval
5	1	2001	0:10	Glen Ridge	EEUU	Oval
31	12	2000	23:59	Ybor	EEUU	Oval
31	12	2000	20:00	Pismo Beach	EEUU	Oval
31	12	2000	20:00	Pismo Beach	EEUU	Oval
26	12	2000	23:15	Prospect Park	EEUU	Oval
26	12	2000	18:23	Brocton	EEUU	Oval
23	12	2000	4:00	Toomsuba	EEUU	Oval
20	12	2000	No especificado	Fort Collins	EEUU	Oval
19	12	2000	17:15	Foxboro	EEUU	Oval
18	12	2000	18:45	Enterprise	EEUU	Oval
14	12	2000	0:30	Casablanca (Morocco)	Morocco	Oval
11	12	2000	0:01	Bloomington	EEUU	Oval
10	12	2000	1:10	Glen Allen	EEUU	Oval
8	12	2000	19:09	Gilbert	EEUU	Oval
30	11	2000	11:50	Port St. Lucie	EEUU	Oval
23	11	2000	22:45	Atlanta	EEUU	Oval
23	11	2000	14:00	New Zealand	New Zealand	Oval
19	11	2000	3:00	Massapequa	EEUU	Oval
17	11	2000	17:00	San Francisco	EEUU	Oval
16	11	2000	23:54	Vining	EEUU	Oval
13	11	2000	20:00	Fort Myers	EEUU	Oval
11	11	2000	10:45	Los Molinos	EEUU	Oval
10	11	2000	12:00	Kingston (Jamaica)	Jamaica	Oval
3	11	2000	22:35	Fortuna	EEUU	Oval
2	11	2000	18:40	Billericay (UK/England)	Reino Unido	Oval
2	11	2000	16:30	Cardinal (Canada)	Canadá	Oval
27	10	2000	10:30	Seattle	EEUU	Oval
24	10	2000	20:25	Street	EEUU	Oval
21	10	2000	9:30	Alma	EEUU	Oval
15	10	2000	22:00	Greensboro	EEUU	Oval
15	10	2000	4:00	Nassau Bay	EEUU	Oval
12	10	2000	18:59	Gilbert	EEUU	Oval
10	10	2000	20:20	Valley Park area of St. Louis	EEUU	Oval
10	10	2000	3:00	Perryville	EEUU	Oval
4	10	2000	14:33	Charlotte	EEUU	Oval
2	10	2000	0:00	Sterling/Troy/Clinton Township	EEUU	Oval
2	10	2000	9:54	Sterling Heights/Troy /ClintonTwp	EEUU	Oval
25	9	2000	17:30	Glendale	EEUU	Oval
21	9	2000	23:00	San Jose	EEUU	Oval
21	9	2000	21:25	Glenn Ellyn	EEUU	Oval
21	9	2000	19:25	Chatfield	EEUU	Oval
20	9	2000	12:30	Thessaloniki (Greece)	Greece	Oval
18	9	2000	23:30	San Diego	EEUU	Oval
18	9	2000	18:30	San Diego	EEUU	Oval
15	9	2000	20:30	Plant City/Mulberry	EEUU	Oval
13	9	2000	22:00	Minden	EEUU	Oval
24	8	2000	11:00	Londonderry	EEUU	Oval
20	8	2000	15:00	Palm Springs	EEUU	Oval
12	8	2000	22:00	Ann Arbor	EEUU	Oval
7	8	2000	21:00	Katy	EEUU	Oval
4	8	2000	22:30	London (Canada)	Canadá	Oval
4	8	2000	20:00	Chandler	EEUU	Oval
1	8	2000	21:25	Springfield	EEUU	Oval
27	7	2000	20:13	Chandler	EEUU	Oval
23	7	2000	11:00	Toronto (Canada)	Canadá	Oval
20	7	2000	21:00	South Padre Island	EEUU	Oval
16	7	2000	22:50	Rockford	EEUU	Oval
15	7	2000	23:00	Luna Pier	EEUU	Oval
15	7	2000	1:15	Cheshire	EEUU	Oval
9	7	2000	18:00	Salt Lake City	EEUU	Oval
7	7	2000	21:30	Covina	EEUU	Oval
7	7	2000	21:21	Red Rock Canyon	EEUU	Oval
7	7	2000	12:05	Cadillac	EEUU	Oval
5	7	2000	19:30	Schnecksville	EEUU	Oval
3	7	2000	15:30	Las Vegas	EEUU	Oval
2	7	2000	21:45	East Windsor	EEUU	Oval
1	7	2000	22:00	Montgomery Pass	EEUU	Oval
1	7	2000	16:00	Ogden	EEUU	Oval
1	7	2000	11:45	San Pedro	EEUU	Oval
30	6	2000	22:45	St. Thomas (Canada)	Canadá	Oval
28	6	2000	1:00	Newmarket	EEUU	Oval
26	6	2000	23:20	Chicago (O'Hare Airport)	EEUU	Oval
25	6	2000	19:30	New York City (Flushing/Meadel Park/Queens )	EEUU	Oval
23	6	2000	13:00	Toronto (Canada)	Canadá	Oval
18	6	2000	10:45	West Branch	EEUU	Oval
16	6	2000	14:00	Saratoga	EEUU	Oval
15	6	2000	21:00	Findlay	EEUU	Oval
13	6	2000	22:00	Casper	EEUU	Oval
10	6	2000	18:00	Slatington	EEUU	Oval
7	6	2000	13:00	Marlette	EEUU	Oval
6	6	2000	17:22	St. Louis	EEUU	Oval
4	6	2000	22:00	Sydney (NSW, Australia)	Australia	Oval
3	6	2000	20:30	Bluewater Village	EEUU	Oval
2	6	2000	19:50	Gilbert	EEUU	Oval
1	6	2000	15:00	Milledgeville	EEUU	Oval
1	6	2000	1:00	Auburn	EEUU	Oval
1	6	2000	1:00	San Pedro	EEUU	Oval
1	6	2000	0:00	Joshua Tree National Park	EEUU	Oval
30	5	2000	21:00	Fort Morgan	EEUU	Oval
25	5	2000	21:00	Ketchikan (area)	EEUU	Oval
25	5	2000	20:00	Saskatoon (Approx 10 minutes west of) (Canada)	Canadá	Oval
25	5	2000	2:30	Flagstaff (near hwy 180 north of)	EEUU	Oval
20	5	2000	5:00	Hudson	EEUU	Oval
17	5	2000	21:54	Bay City	EEUU	Oval
1	5	2000	4:00	Marietta	EEUU	Oval
29	4	2000	19:00	Santa Maria	EEUU	Oval
28	4	2000	22:00	Aldergrove (Canada)	Canadá	Oval
26	4	2000	21:30	Bolingbrook	EEUU	Oval
20	4	2000	23:00	Rockport	EEUU	Oval
14	4	2000	3:00	San Luis Obispo	EEUU	Oval
9	4	2000	22:30	Schuyler County area	EEUU	Oval
9	4	2000	22:30	Springfield (??) (Schuyler County)	EEUU	Oval
9	4	2000	21:00	London (Canada)	Canadá	Oval
7	4	2000	5:26	Des Moines--4 blocks east of the Marina, Wash	EEUU	Oval
4	4	2000	17:20	Cumbernauld (UK/Scotland)	Reino Unido	Oval
4	4	2000	2:00	Fort Wayne	EEUU	Oval
2	4	2000	18:00	Fairbanks	EEUU	Oval
29	3	2000	No especificado	Steamboat	EEUU	Oval
25	3	2000	11:30	Garrafon, Isla Mujeres, Yucatan (Light House) (Mexico)	México	Oval
24	3	2000	18:00	Ionia	EEUU	Oval
19	3	2000	9:05	Albuquerque	EEUU	Oval
18	3	2000	23:45	Las Vegas	EEUU	Oval
15	3	2000	23:00	Portland	EEUU	Oval
12	3	2000	13:30	Marquette	EEUU	Oval
11	3	2000	21:30	Las Vegas	EEUU	Oval
9	3	2000	17:05	Fort Smith	EEUU	Oval
8	3	2000	13:00	Silver Spring Twp.	EEUU	Oval
7	3	2000	7:00	Venice/North Port	EEUU	Oval
6	3	2000	3:30	Salt Lake City	EEUU	Oval
3	3	2000	19:55	Boone	EEUU	Oval
2	3	2000	23:42	Pearl River	EEUU	Oval
20	2	2000	18:00	Orlando (SW Orange Co.)	EEUU	Oval
15	2	2000	4:00	Petrified Forest National Park	EEUU	Oval
15	2	2000	4:00	Petrified Forest National Park	EEUU	Oval
14	2	2000	21:48	New York City (Staten Island)	EEUU	Oval
9	2	2000	20:45	Toledo	EEUU	Oval
8	2	2000	17:40	North Hollywood	EEUU	Oval
23	1	2000	18:30	Covina	EEUU	Oval
18	1	2000	18:15	Dayton township	EEUU	Oval
15	1	2000	19:10	Skowhegan	EEUU	Oval
11	1	2000	22:40	San Diego	EEUU	Oval
10	1	2000	20:30	Sevierville	EEUU	Oval
10	1	2000	19:15	Mannford	EEUU	Oval
4	1	2000	19:00	Duryea	EEUU	Oval
2	1	2000	19:00	Tinaquillo (Venezuela)	Venezuela	Oval
2	1	2000	0:30	Mesa	EEUU	Oval
25	12	1999	11:40	Wellington	EEUU	Oval
24	12	1999	7:45	Augusta	EEUU	Oval
21	12	1999	6:45	Toledo/Salkum (Between)	EEUU	Oval
19	12	1999	18:30	Kent	EEUU	Oval
16	12	1999	22:00	Orangeville (Canada)	Canadá	Oval
30	11	1999	18:45	Palm Springs	EEUU	Oval
23	11	1999	18:10	Belton	EEUU	Oval
16	11	1999	18:05	Cookeville	EEUU	Oval
16	11	1999	18:00	Rural (S-cent. Area)	EEUU	Oval
14	11	1999	22:05	Port St. Lucie	EEUU	Oval
14	11	1999	4:30	Stuart	EEUU	Oval
5	11	1999	No especificado	Hillsborough	EEUU	Oval
1	11	1999	4:00	Las Vegas	EEUU	Oval
1	11	1999	3:00	Scappoose	EEUU	Oval
30	10	1999	18:55	Woodbridge	EEUU	Oval
27	10	1999	19:30	Austin	EEUU	Oval
26	10	1999	23:13	Laurel	EEUU	Oval
26	10	1999	22:05	Westmont	EEUU	Oval
26	10	1999	21:15	Newport (UK/England)	Reino Unido	Oval
24	10	1999	22:00	Downers Grove	EEUU	Oval
16	10	1999	22:15	Houston	EEUU	Oval
15	10	1999	20:30	Ellis	EEUU	Oval
15	10	1999	5:00	Holden	EEUU	Oval
12	10	1999	9:00	Miami	EEUU	Oval
11	10	1999	20:15	Portville	EEUU	Oval
11	10	1999	20:15	Portville	EEUU	Oval
11	10	1999	20:15	Portville	EEUU	Oval
11	10	1999	20:15	Portville	EEUU	Oval
11	10	1999	7:40	Three Rivers	EEUU	Oval
10	10	1999	23:45	Lewiston	EEUU	Oval
6	10	1999	14:00	Birmingham (UK/England)	Reino Unido	Oval
25	9	1999	23:08	Las Vegas	EEUU	Oval
22	9	1999	23:45	Maple Grove	EEUU	Oval
21	9	1999	19:30	Chatfield	EEUU	Oval
17	9	1999	22:00	Phoenix	EEUU	Oval
13	9	1999	20:30	Bellingham	EEUU	Oval
13	9	1999	4:30	Newburyport	EEUU	Oval
12	9	1999	12:45	Navajo (15 miles west of, on I-40 Eastbound)	EEUU	Oval
11	9	1999	20:45	New Milford (Bergen County)	EEUU	Oval
11	9	1999	20:45	Clifton	EEUU	Oval
7	9	1999	7:15	Los Angeles (20 minutes E of) traveling via 737 to Denver	EEUU	Oval
6	9	1999	0:30	Baker (approx. 25 mi. S of)	EEUU	Oval
1	9	1999	17:00	Flagstaff	EEUU	Oval
23	8	1999	4:15	Ashcroft (Canada)	Canadá	Oval
21	8	1999	23:00	Colusa	EEUU	Oval
19	8	1999	20:00	Great Falls	EEUU	Oval
18	8	1999	21:10	Grove City	EEUU	Oval
18	8	1999	4:10	Izmir (Turkey)	Turquía	Oval
16	8	1999	2:45	Trapper Creek (10 miles north of)	EEUU	Oval
15	8	1999	0:00	Kelowna (Canada)	Canadá	Oval
13	8	1999	23:00	Vancouver	EEUU	Oval
8	8	1999	13:00	New York City (Brooklyn)	EEUU	Oval
2	8	1999	22:30	Brackley Beach (Canada)	Canadá	Oval
2	8	1999	18:15	Utica	EEUU	Oval
1	8	1999	22:10	Monterey	EEUU	Oval
31	7	1999	7:05	Miami Beach	EEUU	Oval
28	7	1999	1:00	Rogerville	EEUU	Oval
27	7	1999	22:00	The Colony/Lewisville Lake (North of Dallas)	EEUU	Oval
27	7	1999	19:00	Fort A.P. Hill/ Bowling Green	EEUU	Oval
26	7	1999	22:30	Shelbyville	EEUU	Oval
25	7	1999	11:35	Walworth County (eastern part)	EEUU	Oval
19	7	1999	21:30	Las Vegas	EEUU	Oval
15	7	1999	15:00	Boulder (North Boulder)	EEUU	Oval
11	7	1999	18:30	Sayreville	EEUU	Oval
11	7	1999	17:30	Baileys Cross Roads (just outside Wash DC)	EEUU	Oval
30	6	1999	22:50	Lethbridge (Northwest of about 12 miles) (Canada)	Canadá	Oval
30	6	1999	21:00	Port Isabel (South Padre Island-beach)	EEUU	Oval
30	6	1999	0:20	Cherry Hill	EEUU	Oval
25	6	1999	22:23	Huntsville	EEUU	Oval
24	6	1999	21:00	Snake Creek/Great Basin National Park	EEUU	Oval
20	6	1999	20:00	Las Vegas	EEUU	Oval
15	6	1999	22:00	Santa Maria	EEUU	Oval
15	6	1999	15:00	Fort Wayne	EEUU	Oval
15	6	1999	10:00	Johor Bahru (Malaysia)	Malaysia	Oval
9	6	1999	19:50	Prague (Czech Republic)	Czech Republic	Oval
4	6	1999	8:35	Phoenix (approx. 35 miles south of)	EEUU	Oval
3	6	1999	14:00	Sylmar	EEUU	Oval
3	6	1999	3:30	Pacific Ocean (approx. 250 mi. over)	In orbit in space	Oval
1	6	1999	21:30	Portsmouth	EEUU	Oval
19	5	1999	15:30	Anaheim	EEUU	Oval
18	5	1999	21:48	Ventura	EEUU	Oval
16	5	1999	0:30	Central Islip	EEUU	Oval
1	5	1999	10:55	Seattle	EEUU	Oval
19	4	1999	21:05	Plant City	EEUU	Oval
17	4	1999	20:00	Cessnock (Australia)	Australia	Oval
15	4	1999	23:45	Gaithersburg	EEUU	Oval
15	4	1999	4:30	Wendover (76 miles north.& 50 miles south S.L.C.)	EEUU	Oval
14	4	1999	0:10	Oak Ridge	EEUU	Oval
13	4	1999	22:30	Youngstown	EEUU	Oval
10	4	1999	21:50	Saratoga Lake	EEUU	Oval
7	4	1999	3:20	Las Cruces	EEUU	Oval
25	3	1999	20:50	Interstate 40, East Bound	EEUU	Oval
23	3	1999	19:22	Chesapeake	EEUU	Oval
23	3	1999	3:00	Plymouth	EEUU	Oval
22	3	1999	3:30	Hikilki	China	Oval
19	3	1999	23:30	Augusta	EEUU	Oval
27	2	1999	21:45	Chino Valley	EEUU	Oval
25	2	1999	21:00	Western Sky from Pflugerville	EEUU	Oval
25	2	1999	17:41	Lewisville Lake	EEUU	Oval
25	2	1999	13:00	San Jose	EEUU	Oval
20	2	1999	7:00	Cleveland	EEUU	Oval
12	2	1999	19:00	Adrian	EEUU	Oval
9	2	1999	21:00	Sterling	EEUU	Oval
7	2	1999	1:30	Natchez	EEUU	Oval
3	2	1999	17:35	Franklin	EEUU	Oval
24	1	1999	20:00	Portland	EEUU	Oval
23	1	1999	20:00	Sherburne	EEUU	Oval
14	1	1999	21:50	Seattle (south, 8600 block E Marginal Way South)	EEUU	Oval
13	1	1999	20:50	Port St. Lucie	EEUU	Oval
5	1	1999	2:00	Portland	EEUU	Oval
26	12	1998	12:30	Eagle River	EEUU	Oval
22	12	1998	7:25	Denver	EEUU	Oval
19	12	1998	21:00	Quartsite/Phoenix	EEUU	Oval
17	12	1998	9:00	Escondido	EEUU	Oval
13	12	1998	5:00	Clayton/Chesterfield/Ladue	EEUU	Oval
9	12	1998	1:30	Alamosa	EEUU	Oval
7	12	1998	16:10	Alloa (UK/Scotland)	Reino Unido	Oval
3	12	1998	18:15	Albany	EEUU	Oval
1	12	1998	17:50	Culpeper	EEUU	Oval
26	11	1998	22:30	San Diego	EEUU	Oval
23	11	1998	18:05	Coon Rapids	EEUU	Oval
20	11	1998	11:45	Irvine (entering city from the South)	EEUU	Oval
19	11	1998	7:00	Montverde	EEUU	Oval
15	11	1998	19:50	Newborough (VIC, Australia)	Australia	Oval
8	11	1998	0:05	Kaiapoi Christchurch (New Zealand)	New Zealand	Oval
6	11	1998	7:00	Bothell	EEUU	Oval
4	11	1998	15:30	Albuquerque	EEUU	Oval
28	10	1998	23:50	Chicago (SW sky over Lake Michigan)	EEUU	Oval
26	10	1998	17:00	Redding	EEUU	Oval
22	10	1998	23:40	Newtown Square	EEUU	Oval
20	10	1998	18:00	Moorpark	EEUU	Oval
14	10	1998	22:00	Tucson	EEUU	Oval
13	10	1998	6:00	Painesville twp	EEUU	Oval
4	10	1998	21:00	Gold Canyon	EEUU	Oval
1	10	1998	18:56	Manchester	EEUU	Oval
28	9	1998	20:00	Agawam	EEUU	Oval
26	9	1998	9:30	Mt. Vernon	EEUU	Oval
25	9	1998	0:40	Milwaukee (80 Miles NW of, 6000ft MSL)	EEUU	Oval
23	9	1998	21:15	Kent	EEUU	Oval
21	9	1998	19:40	Sedona ( Village of Oak Creek)	EEUU	Oval
18	9	1998	21:00	Diamond Bar	EEUU	Oval
18	9	1998	19:00	Ashland	EEUU	Oval
12	9	1998	10:30	Mt. Baker	EEUU	Oval
2	9	1998	21:00	Schaumburg	EEUU	Oval
1	9	1998	1:00	New York City (Brooklyn)	EEUU	Oval
17	8	1998	14:10	North Plains	EEUU	Oval
12	8	1998	21:30	Fair Lawn	EEUU	Oval
12	8	1998	21:09	San Marcos	EEUU	Oval
